73509
1982	79	2 
79	1982	2 
56	534	0 
534	59	0 
59	17694	0 
17694	17695	0 
17695	56	0 
1983	534	0 
534	3453	0 
3453	4547	0 
4547	1983	0 
17696	17697	1 
17697	1984	1 
1984	17698	1 
17698	814	1 
814	17696	1 
17699	17699	1 
14	14	0 
44	44	1 
44	1985	1 
1985	4548	1 
4548	44	1 
17700	17701	1 
17701	17702	1 
17702	17700	1 
990	17703	1 
17703	990	1 
286	286	4 
14	14	0 
14	17704	0 
17704	105	0 
105	14	0 
4549	105	1 
105	0	1 
0	4549	1 
4549	17705	1 
17705	528	1 
528	4549	1 
3454	17706	1 
17706	3454	1 
1986	3455	0 
3455	4550	0 
4550	337	0 
337	1160	0 
1160	4550	0 
4550	337	0 
337	1986	0 
17707	17708	0 
17708	17709	0 
17709	17707	0 
17710	17711	0 
17711	17712	0 
17712	1161	0 
1161	4551	0 
4551	17710	0 
1161	17713	0 
17713	712	0 
712	1161	0 
1161	17714	0 
17714	1161	0 
17715	17716	0 
17716	17717	0 
17717	17715	0 
115	115	3 
1162	1162	1 
17718	338	0 
338	17719	0 
17719	4552	0 
4552	3456	0 
3456	17718	0 
17720	3457	0 
3457	17720	0 
17721	17722	0 
17722	17721	0 
1163	17723	0 
17723	4553	0 
4553	1987	0 
1987	17724	0 
17724	1163	0 
17725	3458	0 
3458	3459	0 
3459	1987	0 
1987	17726	0 
17726	17725	0 
4554	17727	1 
17727	4554	1 
4554	4555	1 
4555	17728	1 
17728	4554	1 
3458	57	0 
57	17729	0 
17729	3460	0 
3460	3458	0 
3458	17730	3 
17730	3458	3 
1620	17731	0 
17731	17732	0 
17732	1620	0 
4553	1987	0 
1987	1987	0 
1987	4553	0 
17733	17734	0 
17734	17735	0 
17735	3456	0 
3456	17733	0 
17736	17737	1 
17737	17736	1 
102	49	1 
49	102	1 
1621	3461	4 
3461	17738	4 
17738	102	4 
102	3456	4 
3456	17739	4 
17739	1621	4 
4552	17740	0 
17740	17741	0 
17741	17742	0 
17742	17743	0 
17743	535	0 
535	4552	0 
3462	17744	1 
17744	17745	1 
17745	3463	1 
3463	17746	1 
17746	3462	1 
4556	7	1 
7	66	1 
66	4557	1 
4557	4558	1 
4558	4556	1 
4559	1988	0 
1988	612	0 
612	17747	0 
17747	4559	0 
17748	17749	0 
17749	17750	0 
17750	17748	0 
4560	1622	0 
1622	1989	0 
1989	4560	0 
3464	17751	0 
17751	1989	0 
1989	3465	0 
3465	3464	0 
5	4561	1 
4561	45	1 
45	5	1 
163	214	1 
214	17752	1 
17752	17753	1 
17753	163	1 
1990	4562	3 
4562	17754	3 
17754	1990	3 
17755	1623	0 
1623	9	0 
9	1624	0 
1624	164	0 
164	165	0 
165	17755	0 
62	62	0 
3466	3466	1 
164	176	0 
176	164	0 
217	217	3 
4563	536	0 
536	75	0 
75	127	0 
127	4563	0 
217	217	3 
4563	536	0 
536	75	0 
75	127	0 
127	4563	0 
17756	3	0 
3	17757	0 
17757	17756	0 
62	17758	1 
17758	17759	1 
17759	62	1 
4564	4564	1 
17760	1164	1 
1164	17760	1 
17761	3	0 
3	17762	0 
17762	1991	0 
1991	17761	0 
29494	93	3 
537	17763	1 
17763	537	1 
17764	17765	1 
17765	17766	1 
17766	17764	1 
17767	17767	1 
17768	17768	1 
4565	17769	3 
17769	4565	3 
462	17770	0 
17770	815	0 
815	1992	0 
1992	1625	0 
1625	1992	0 
1992	613	0 
613	462	0 
816	816	0 
17771	3467	3 
3467	614	3 
614	17772	3 
17772	17771	3 
17773	17774	0 
17774	218	0 
218	17773	0 
4566	4566	1 
17775	17776	0 
17776	17777	0 
17777	17775	0 
17778	3468	1 
3468	17779	1 
17779	1992	1 
1992	17778	1 
17780	17780	0 
991	991	1 
17781	17781	0 
3469	3469	1 
613	613	0 
17782	17783	0 
17783	17784	0 
17784	17782	0 
817	17785	1 
17785	817	1 
3468	3470	0 
3470	17786	0 
17786	5	0 
5	1626	0 
1626	102	0 
102	1625	0 
1625	17787	0 
17787	1993	0 
1993	17788	0 
17788	17789	0 
17789	17790	0 
17790	3468	0 
20	17791	0 
17791	3471	0 
3471	20	0 
815	815	1 
17792	17792	1 
268	268	0 
29495	17608	3 
133	339	0 
339	8	0 
8	9	0 
9	17	0 
17	17793	0 
17793	17	0 
17	133	0 
26	17794	2 
17794	3472	2 
3472	3	2 
3	17795	2 
17795	26	2 
115	115	3 
614	1994	0 
1994	17796	0 
17796	17797	0 
17797	614	0 
12	17	0 
17	17798	0 
17798	12	0 
315	134	0 
134	17799	0 
17799	315	0 
151	3473	0 
3473	4567	0 
4567	151	0 
17800	17801	0 
17801	537	0 
537	17802	0 
17802	17800	0 
3474	17803	0 
17803	3474	0 
9	9	1 
79	250	1 
250	79	1 
17804	17804	1 
5	5	7 
6	6	0 
17805	17805	1 
29496	4491	3 
4491	17806	3 
17806	29497	3 
17807	287	0 
287	17808	0 
17808	372	0 
372	17807	0 
1627	17809	0 
17809	1627	0 
29498	4491	4 
17810	17811	0 
17811	17810	0 
17812	17813	0 
17813	17814	0 
17814	62	0 
62	17815	0 
17815	17812	0 
1628	17816	1 
17816	1628	1 
1628	17817	1 
17817	4568	1 
4568	1628	1 
1629	818	0 
818	1995	0 
1995	1629	0 
1629	1629	0 
1629	1629	0 
17818	3475	0 
3475	3476	0 
3476	4569	0 
4569	818	0 
818	17818	0 
3477	17819	0 
17819	17820	0 
